id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1074724379212717685;-33.40497;-70.59242;Vitacura;Entire home/apt;Entire rental unit;4;2.0;2.0;2 baths;262360.0;126;33057360.0;t;32;2.0;56;4.84;4.71;4.96;2.0;0;Escuela Militar;1.3495174820155365;16.194209784186437;0;0;1;1;1;1;1;1;1;7
792875938209084324;-33.442628;-70.6726345;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37547.5;18;675855.0;f;3;2.0;35;4.77;4.94;4.6;1.0;0;Quinta Normal;0.9442336270170861;11.330803524205034;0;0;1;0;1;0;0;1;0;3
1276055592445169560;-33.4471744;-70.640965;Santiago;Entire home/apt;Entire condo;4;1.0;2.0;1 bath;58542.5;210;12293925.0;t;1;2.0;55;4.95;4.98;4.69;1.0;0;Universidad de Chile;1.1488542833847875;13.786251400617449;0;0;1;0;1;1;1;0;1;5
1351746099898667087;-33.43016168961482;-70.68027285385132;Santiago;Entire home/apt;Entire rental unit;5;2.0;2.0;2 baths;71792.0;54;3876768.0;f;10;1.0;11;4.27;4.55;4.18;2.0;0;Quinta Normal;1.3352225342082957;16.02267041049955;1;0;1;0;1;0;1;0;0;4
1425062411139665042;-33.4878764;-70.6192847;San Joaquín;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;69900.0;150;10485000.0;f;21;1.0;26;3.77;3.81;4.23;1.0;0;Macul;2.1927046057057717;26.31245526846926;1;0;1;0;1;1;0;1;1;6
1546569551176337230;-33.48802;-70.61967;San Joaquín;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;45500.0;18;819000.0;f;21;1.0;3;3.0;3.0;4.0;2.0;0;Macul;2.203696435857715;26.44435723029258;1;0;1;1;1;0;1;1;1;7
902898623272611661;-33.4878531;-70.61921629999999;San Joaquín;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;47500.0;42;1995000.0;f;21;1.0;14;3.64;3.14;4.07;1.0;0;Macul;2.1906441611492085;26.2877299337905;1;0;1;0;1;0;0;1;1;5
23807372;-33.40089;-70.59966;Vitacura;Entire home/apt;Entire home;7;4.0;4.0;3.5 baths;156708.4;120;18805008.0;t;1;30.0;23;4.91;4.91;5.0;3.5;0;Tobalaba;1.8230375945841415;21.8764511350097;1;0;1;0;1;0;1;1;0;5
1648207739997490461;-33.4459289;-70.6068359;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;68502.0;12;822024.0;t;19;3.0;2;5.0;5.0;5.0;1.0;0;Inés de Suárez;0.9423610978759281;11.308333174511137;0;1;1;0;1;0;0;0;1;4
1422581354604309612;-33.43022352907152;-70.67910064275097;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;44276.67;222;9829421.0;f;22;2.0;43;4.65;4.76;4.1;2.0;0;Quinta Normal;1.3438899236034474;16.12667908324137;1;0;1;0;1;0;1;1;1;6
1069497335077077139;-33.4867775;-70.6458913;San Miguel;Entire home/apt;Entire condo;4;2.0;3.0;1 bath;46125.0;48;2214000.0;t;1;2.0;17;4.88;4.65;4.94;1.0;0;Franklin;1.2248900204276914;14.698680245132296;1;0;0;0;1;1;0;1;0;4
1595244983632090377;-33.43836;-70.67737;Santiago;Private room;Private room in rental unit;2;1.0;1.0;1 shared bath;22824.0;18;410832.0;f;1;1.0;3;5.0;5.0;5.0;1.0;1;Quinta Normal;0.5923474431332839;7.1081693175994065;0;0;1;0;1;0;1;0;0;3
1601566445865754633;-33.4281823;-70.6723945;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37659.0;66;2485494.0;t;1;2.0;11;5.0;5.0;5.0;1.0;0;Quinta Normal;1.8297161287406138;21.956593544887365;1;0;0;1;1;1;0;1;0;5
1468035315337448108;-33.3463468;-70.29185989999999;Lo Barnechea;Private room;Private room in condo;2;;1.0;1 private bath;229903.5;36;8276526.0;f;2;2.0;6;4.83;4.83;4.83;1.0;0;Los Dominicos;30.091483180537395;361.09779816644874;0;0;1;0;1;0;1;0;0;3
1376263196258750916;-33.453506;-70.610226;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;61436.0;90;5529240.0;f;2;1.0;19;4.68;4.95;4.84;1.0;0;Inés de Suárez;1.5464492336110938;18.557390803333124;1;0;1;1;1;1;0;1;1;7
1462568299164020191;-33.45845;-70.65486;Santiago;Entire home/apt;Entire rental unit;2;2.0;2.0;1 bath;42048.0;36;1513728.0;f;1;1.0;6;4.67;4.17;4.83;1.0;0;La Moneda;1.5109747043398536;18.131696452078245;0;0;0;0;0;0;0;0;0;0
656062793106882643;-33.44504;-70.68898;Estación Central;Entire home/apt;Entire home;6;2.0;3.0;2 baths;44593.5;0;0.0;f;1;2.0;20;4.6;4.45;4.45;2.0;0;Quinta Normal;0.9304033000564008;11.16483960067681;0;0;1;0;1;1;1;1;0;5
1471783492682357291;-33.4399432;-70.6743702;Santiago;Entire home/apt;Entire rental unit;4;2.0;2.0;1 bath;68471.0;0;0.0;f;1;1.0;0;;;;1.0;0;Quinta Normal;0.788964635104882;9.467575621258584;0;0;1;0;0;1;0;0;0;2
1513319798050591131;-33.45213;-70.68455;Estación Central;Hotel room;Room in hotel;2;1.0;2.0;1 private bath;51696.0;6;310176.0;f;5;1.0;1;5.0;5.0;5.0;1.0;0;Estación Central;0.6160552603420507;7.392663124104608;0;1;1;0;1;1;1;0;0;5
1161728941288610137;-33.337038;-70.2925702;Lo Barnechea;Entire home/apt;Entire rental unit;6;2.0;5.0;2 baths;508965.0;48;24430320.0;t;1;1.0;28;4.96;5.0;4.93;2.0;0;Los Dominicos;30.26741674262603;363.20900091151236;0;0;1;0;1;0;1;0;1;4
30348231;-33.44626;-70.60603;Ñuñoa;Private room;Private room in home;1;;1.0;1 shared bath;20541.33;42;862736.0;t;2;3.0;34;4.91;4.79;5.0;1.0;1;Inés de Suárez;1.0316453111072772;12.379743733287327;0;0;1;0;1;1;1;0;0;4
816836551914233738;-33.46927;-70.63364;Santiago;Private room;Private room in home;1;;1.0;2 shared baths;23106.0;42;970452.0;f;1;1.0;9;4.89;4.78;4.78;2.0;1;Ñuble;0.9333722525344048;11.200467030412858;0;0;0;0;1;1;1;1;0;4
27854330;-33.43165;-70.67752;Santiago;Shared room;Shared room in rental unit;1;1.0;1.0;1 shared bath;14402.43;0;0.0;f;1;30.0;28;4.64;4.89;4.46;1.0;1;Quinta Normal;1.2332100000002515;14.798520000003018;0;0;1;0;0;0;0;0;1;2
19846837;-33.39403;-70.54667;Las Condes;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;99624.76;0;0.0;f;2;25.0;21;4.9;5.0;4.86;1.0;0;Los Dominicos;1.842069493698996;22.104833924387954;0;0;1;0;1;0;1;0;1;4
1207258492309538236;-33.34736;-70.29193;Lo Barnechea;Entire home/apt;Entire rental unit;6;2.0;5.0;2 baths;422235.5;60;25334130.0;t;4;2.0;12;5.0;5.0;5.0;2.0;0;Los Dominicos;30.05846965053302;360.7016358063962;0;0;1;0;0;0;1;0;0;2
4840431;-33.42444;-70.58787;Las Condes;Entire home/apt;Entire rental unit;6;4.0;4.0;3 baths;124427.71;14;1741988.0;f;1;7.0;38;4.84;4.61;4.95;3.0;0;Francisco Bilbao;0.9129371674945962;10.955246009935154;0;0;1;0;1;0;1;0;1;4
1664087512687103930;-33.45594;-70.65986;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;52953.0;36;1906308.0;t;7;1.0;6;5.0;4.83;5.0;1.0;0;Los Héroes;1.192508813498569;14.310105761982829;0;0;1;0;1;0;0;0;0;2
36025473;-33.34982;-70.30802;Lo Barnechea;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;351483.0;66;23197878.0;f;2;1.0;40;4.85;4.73;4.85;2.0;0;Los Dominicos;28.255412087949516;339.0649450553942;0;0;1;0;1;0;1;0;0;3
31278828;-33.43829;-70.67766;Santiago;Private room;Room in hotel;2;12.0;12.0;1 private bath;39376.0;12;472512.0;t;7;1.0;7;4.71;4.71;4.86;1.0;0;Quinta Normal;0.5759139384942508;6.91096726193101;0;0;0;0;1;0;1;0;0;2
32251324;-33.43742;-70.67655;Santiago;Private room;Private room in guest suite;2;1.0;1.0;1 private bath;39712.0;0;0.0;t;7;1.0;8;4.63;4.63;4.5;1.0;0;Quinta Normal;0.7307120565157927;8.768544678189514;0;0;0;0;1;0;1;0;0;2
10767555;-33.349552154541016;-70.31127166748047;Lo Barnechea;Entire home/apt;Entire home;6;3.0;8.0;1 bath;519223.0;24;12461352.0;f;1;3.0;24;4.71;4.42;5.0;1.0;0;Los Dominicos;27.910762304250497;334.92914765100596;0;0;1;0;1;0;1;1;0;4
1028500539972234225;-33.43913;-70.67599;Santiago;Private room;Private room in hostel;2;1.0;1.0;1 private bath;51353.0;18;924354.0;f;1;1.0;6;4.67;5.0;4.83;1.0;0;Quinta Normal;0.6613698176769199;7.936437812123039;0;0;1;0;1;1;0;1;0;4
1532659070289121891;-33.4671205;-70.626271;Ñuñoa;Entire home/apt;Entire rental unit;6;2.0;5.0;2 baths;95258.0;246;23433468.0;t;23;1.0;41;4.9;4.88;4.88;2.0;0;Ñuble;0.14002176125634527;1.6802611350761434;0;0;0;0;1;1;0;1;1;4
1546346019572072072;-33.4671205;-70.626271;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;96075.0;144;13834800.0;t;1;1.0;24;4.75;4.71;4.67;2.0;0;Ñuble;0.14002176125634527;1.6802611350761434;0;0;1;0;1;0;0;0;0;2
1693128267536135271;-33.4671103;-70.626195;Ñuñoa;Entire home/apt;Entire rental unit;3;2.0;2.0;2 baths;70080.0;12;840960.0;f;2;1.0;2;5.0;5.0;5.0;2.0;0;Ñuble;0.13470658937407887;1.6164790724889464;1;1;1;0;1;0;0;0;1;5
1593090302087857308;-33.46573821612547;-70.62294326021878;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;74819.0;36;2693484.0;t;7;1.0;6;4.5;4.5;5.0;1.0;0;Ñuble;0.36384564466646135;4.3661477359975365;1;0;0;1;1;1;1;1;1;7
1389066342411383296;-33.4730471;-70.6208893;Ñuñoa;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;77600.0;30;2328000.0;f;1;2.0;9;4.78;4.89;4.89;1.0;0;Ñuble;0.7501156965973642;9.00138835916837;1;1;1;0;1;0;1;0;1;6
1599483825839357651;-33.46604;-70.62587;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;39941.0;108;4313628.0;t;2;1.0;18;4.94;5.0;4.94;1.0;0;Ñuble;0.2223610366458775;2.66833243975053;1;1;1;0;1;1;0;0;1;6
1534912181446629930;-33.446082772795194;-70.60543724018477;Ñuñoa;Private room;Room in boutique hotel;3;1.0;2.0;1 private bath;44000.0;12;528000.0;t;7;3.0;2;5.0;5.0;5.0;1.0;0;Inés de Suárez;1.0670269452315428;12.804323342778513;0;1;0;0;1;1;0;0;0;3
1375480105403628863;-33.4788242;-70.6299156;San Joaquín;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;55343.5;66;3652671.0;t;1;2.0;13;4.85;4.85;4.85;2.0;0;Ñuble;1.308670159204243;15.704041910450915;1;0;1;1;1;0;0;0;1;5
1326256184209215716;-33.46915;-70.62723;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;57500.0;0;0.0;t;4;2.0;0;;;;1.0;0;Ñuble;0.24754366492617655;2.9705239791141187;1;0;1;1;1;1;1;0;1;7
1166656179771106174;-33.34939636411833;-70.2917934982861;Lo Barnechea;Entire home/apt;Entire rental unit;5;1.0;4.0;1 bath;395666.0;72;28487952.0;t;1;1.0;20;5.0;4.85;5.0;1.0;0;Los Dominicos;30.02337598820601;360.2805118584721;1;0;1;0;1;0;1;1;1;6
817430502521631241;-33.34978;-70.29291;Lo Barnechea;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;354527.0;150;53179050.0;f;1;1.0;64;4.89;4.67;4.97;1.0;0;Los Dominicos;29.893045168071982;358.7165420168638;1;0;0;0;1;1;1;1;1;6
1417864795576064827;-33.36083996268214;-70.29226114646977;Lo Barnechea;Entire home/apt;Entire rental unit;6;2.0;3.0;2 baths;447006.0;84;37548504.0;t;1;1.0;18;4.94;4.83;5.0;2.0;0;Los Dominicos;29.722400275680933;356.66880330817116;0;0;1;0;0;0;1;0;1;3
1191414139880574743;-33.349243870378004;-70.29328117088625;Lo Barnechea;Entire home/apt;Entire rental unit;7;4.0;6.0;3 baths;593412.0;78;46286136.0;t;4;2.0;21;5.0;4.95;5.0;3.0;0;Los Dominicos;29.86574876818386;358.3889852182063;1;0;1;0;0;0;1;0;1;4
1578297999126700947;-33.41217;-70.59919;Las Condes;Private room;Private room in rental unit;2;1.0;2.0;1 private bath;55918.0;0;0.0;f;2;1.0;0;;;;1.0;0;Tobalaba;0.5999862898807767;7.199835478569321;0;0;1;1;1;1;0;1;1;6
1609848577868907532;-33.45426;-70.69991;Estación Central;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;39311.0;36;1415196.0;f;41;1.0;6;4.83;4.67;4.67;1.0;0;Ecuador;0.257991328543915;3.0958959425269796;0;0;0;1;1;0;0;0;1;3
1446549832461844160;-33.4525158;-70.6138302;Ñuñoa;Entire home/apt;Entire rental unit;2;;1.0;1 bath;97053.0;84;8152452.0;t;253;2.0;14;4.93;4.79;5.0;1.0;0;Inés de Suárez;1.4170899797465188;17.005079756958224;0;1;0;0;1;1;1;0;1;5
1419122587037854182;-33.44763650284714;-70.63476137816906;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;45634.0;0;0.0;f;1;2.0;0;;;;1.0;0;Irarrázaval;1.0709685101159445;12.851622121391333;1;0;1;0;1;1;1;0;1;6
1661188000357862588;-33.4559287;-70.6619939;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;44115.0;60;2646900.0;t;7;1.0;10;4.9;5.0;5.0;1.0;0;Los Héroes;1.2085283908373727;14.502340690048474;0;0;1;0;1;1;1;0;0;4
1153066712351478694;-33.44751;-70.63894;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;28529.5;6;171177.0;f;2;2.0;2;4.5;4.5;5.0;1.0;0;Universidad de Chile;1.3705012483120986;16.446014979745183;0;0;0;1;1;0;0;0;1;3
1074613521373556559;-33.41131;-70.59765;Las Condes;Shared room;Shared room in rental unit;4;1.0;4.0;1 shared bath;21682.0;6;130092.0;f;1;1.0;14;4.5;4.29;4.79;1.0;1;Tobalaba;0.759430874358445;9.11317049230134;0;0;1;0;1;1;0;0;0;3
1425718805979728184;-33.4568272;-70.6438743;Santiago;Entire home/apt;Entire rental unit;8;2.0;12.0;1 bath;122056.0;42;5126352.0;f;7;1.0;8;4.75;4.75;4.75;1.0;0;Universidad de Chile;1.7062607582152465;20.475129098582958;0;0;1;0;1;0;0;1;1;4
1585532276453298873;-33.43787;-70.66404;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;36735.0;255;9367425.0;t;2;1.0;46;4.89;4.69;4.67;1.0;0;Santa Ana;0.47822710764371623;5.738725291724595;1;0;1;0;1;1;1;0;0;5
41283529;-33.45936;-70.6393;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;40880.0;90;3679200.0;t;2;1.0;36;4.89;4.53;4.69;1.0;0;Irarrázaval;1.407580440458838;16.890965285506056;1;0;1;1;1;0;1;0;1;6
1537075326396069435;-33.45277;-70.64;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;41996.0;42;1763832.0;f;14;2.0;7;4.71;4.71;4.29;1.0;0;Irarrázaval;1.3737859796526442;16.48543175583173;1;0;1;1;1;0;0;1;1;6
1674728967736164764;-33.45282;-70.63958;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;44658.5;18;803853.0;f;14;2.0;3;4.67;4.67;4.0;1.0;0;Irarrázaval;1.326794510433131;15.92153412519757;0;0;0;0;1;1;0;1;0;3
1523072733671699724;-33.4125368;-70.5780192;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;93571.0;72;6737112.0;t;5;2.0;12;4.58;4.92;5.0;1.0;0;Escuela Militar;0.7598491733902938;9.118190080683526;1;1;1;0;1;1;1;1;1;8
1139802369910125819;-33.45756;-70.63908;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;28529.5;42;1198239.0;f;3;2.0;14;4.5;4.57;4.29;1.0;0;Irarrázaval;1.315515954557396;15.786191454688751;0;0;0;0;0;0;0;1;0;1
1609816343164821697;-33.45305;-70.63911;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;42143.0;36;1517148.0;f;41;1.0;6;5.0;5.0;4.67;1.0;0;Irarrázaval;1.2720877226872684;15.265052672247222;1;0;1;0;1;0;1;0;1;5
912601570174508226;-33.40629;-70.56517;Las Condes;Private room;Private room in rental unit;2;;1.0;Half-bath;34743.0;0;0.0;f;1;1.0;2;3.0;3.0;5.0;0.0;0;Los Dominicos;1.0800668654714372;12.960802385657246;1;0;0;0;1;1;0;0;0;3
1060957877205833011;-33.43356724420225;-70.61707321554422;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;44533.24;28;1246931.0;t;3;7.0;5;5.0;5.0;5.0;1.0;0;Inés de Suárez;0.8461827757333102;10.154193308799723;1;0;1;1;1;1;0;0;1;6
910944105157599781;-33.40712;-70.56452;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;77249.0;0;0.0;f;7;1.0;0;;;;1.0;0;Los Dominicos;0.9958229591492606;11.949875509791127;1;0;1;0;1;1;1;0;1;6
1098839656541632522;-33.45485;-70.6548;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;34743.0;255;8859465.0;t;1;1.0;208;4.85;4.78;4.8;1.0;0;La Moneda;1.1109999999997788;13.331999999997347;0;0;0;0;1;1;0;0;1;3
1477534877542536205;-33.4417102;-70.6065145;Providencia;Entire home/apt;Entire rental unit;10;5.0;7.0;3.5 baths;393925.0;234;92178450.0;t;21;3.0;39;4.95;4.92;4.95;3.5;0;Inés de Suárez;0.7199672636071822;8.639607163286186;0;1;1;0;1;1;1;1;0;6
1493528;-33.43417;-70.66473;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;41857.5;54;2260305.0;t;1;2.0;308;4.69;4.46;4.56;1.0;0;Santa Ana;0.8263405595821962;9.916086714986355;1;0;1;0;1;0;0;0;1;4
41255275;-33.4562;-70.66116;Santiago;Entire home/apt;Entire serviced apartment;2;1.0;1.0;1 bath;40112.0;255;10228560.0;t;1;1.0;577;4.92;4.94;4.92;1.0;0;Los Héroes;1.2262365244131397;14.714838292957676;0;0;0;0;1;0;0;0;1;2
1708961744860422759;-33.43776;-70.66233;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37466.67;0;0.0;f;22;3.0;0;;;;1.0;0;Santa Ana;0.34685448468939567;4.162253816272748;1;0;0;0;1;0;1;0;1;4
1434848793098546363;-33.456257016086944;-70.65847755581972;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;47192.0;255;12033960.0;t;2;1.0;148;4.99;4.9;4.95;1.0;0;Los Héroes;1.2411430726446666;14.893716871736;1;1;1;0;1;0;0;0;1;5
52638964;-33.4382;-70.64803;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;61029.0;6;366174.0;f;2;1.0;11;4.73;4.91;4.73;1.0;0;Universidad de Chile;0.5862880794282276;7.0354569531387305;0;0;1;0;1;0;0;0;0;2
1169171424783717897;-33.4103311;-70.5766668;Las Condes;Entire home/apt;Entire rental unit;5;3.0;3.0;3 baths;258058.0;84;21676872.0;t;253;1.0;26;4.77;4.85;4.92;3.0;0;Escuela Militar;0.9880122653326365;11.856147183991638;0;0;1;0;1;1;1;0;1;5
622704419681909363;-33.459858;-70.596008;Ñuñoa;Entire home/apt;Entire rental unit;2;2.0;2.0;1.5 baths;46598.0;0;0.0;f;1;6.0;8;4.5;4.0;4.88;1.5;0;Inés de Suárez;2.899005659645796;34.78806791574955;0;0;1;1;1;0;0;1;0;4
9388817;-33.40537;-70.58117;Las Condes;Private room;Private room in condo;1;;1.0;1 shared bath;45647.0;0;0.0;f;2;5.0;10;4.9;4.8;4.7;1.0;1;Escuela Militar;1.0629547295068988;12.755456754082786;1;0;1;1;1;0;0;0;1;5
1048823380934951894;-33.4017682;-70.5820001;Vitacura;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;69487.0;198;13758426.0;t;1;2.0;74;4.91;4.88;4.93;1.0;0;Escuela Militar;1.4215237369744478;17.05828484369337;0;1;1;0;1;1;0;0;1;5
1548235607135218393;-33.45384325956693;-70.69940115008612;Estación Central;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;44506.0;84;3738504.0;f;41;1.0;14;4.5;4.79;4.36;1.0;0;Ecuador;0.3275632041487999;3.930758449785599;0;0;0;1;1;0;0;1;1;4
975469604219695465;-33.45613;-70.70279;Estación Central;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;69814.67;6;418888.0;t;2;3.0;3;5.0;4.67;5.0;1.0;0;Ecuador;0.18942142737551745;2.2730571285062093;0;0;0;1;1;0;0;1;1;4
1667546031068626501;-33.40679357973184;-70.57479211714683;Las Condes;Entire home/apt;Entire rental unit;9;4.0;6.0;3 baths;347513.5;24;8340324.0;t;253;2.0;4;4.75;5.0;5.0;3.0;0;Escuela Militar;1.3741424322295426;16.48970918675451;1;1;1;1;1;1;1;0;1;8
1609813794970084258;-33.45252;-70.64035;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;40151.0;42;1686342.0;f;41;1.0;7;4.71;5.0;4.29;1.0;0;Irarrázaval;1.4158469098562323;16.990162918274788;1;0;1;0;1;0;0;0;1;4
1698169199036917287;-33.464219980704186;-70.59761942536254;Ñuñoa;Entire home/apt;Entire rental unit;5;3.0;4.0;2 baths;104146.67;6;624880.0;f;2;3.0;1;5.0;5.0;5.0;2.0;0;Ñuble;3.1078085887999265;37.29370306559912;1;0;1;1;1;1;1;1;1;8
1557423441485933356;-33.45459055469679;-70.69909818470478;Estación Central;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;57900.0;144;8337600.0;f;8;1.0;24;4.5;4.92;4.42;1.0;0;Ecuador;0.2887398116000841;3.4648777392010093;0;0;0;0;1;0;0;1;0;2
1447879564864177274;-33.45296980335293;-70.66281493753195;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;29519.5;234;6907563.0;f;2;1.0;39;4.85;4.85;4.9;1.0;0;Los Héroes;0.9118991550119455;10.942789860143346;0;0;1;0;1;1;0;0;0;3
1118935206202684145;-33.45479475720275;-70.70047851651907;Estación Central;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;28941.0;18;520938.0;f;58;1.0;21;4.52;4.29;4.1;1.0;0;Ecuador;0.17639547171793618;2.1167456606152344;0;0;1;0;1;1;0;0;1;4
39864295;-33.4549;-70.61324;Ñuñoa;Private room;Private room in rental unit;1;;1.0;1 shared bath;21054.8;114;2400247.0;t;1;3.0;95;4.99;4.94;4.99;1.0;1;Irarrázaval;1.6105009401689665;19.326011282027597;1;0;0;0;1;0;1;0;1;4
32420580;-33.44913;-70.62653;Ñuñoa;Private room;Private room in rental unit;1;1.0;1.0;1 shared bath;39941.0;6;239646.0;f;1;2.0;2;5.0;5.0;5.0;1.0;1;Irarrázaval;0.5807480853882897;6.968977024659477;0;0;1;0;1;0;1;0;1;4
1658499472167721569;-33.424117782385885;-70.61647390189815;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;70080.0;102;7148160.0;t;17;1.0;17;4.88;5.0;5.0;1.0;0;Los Leones;0.9478152499001561;11.373782998801873;1;1;1;0;1;1;0;0;1;6
788287611265225262;-33.4426036475419;-70.62427796423435;Providencia;Private room;Private room in home;1;4.0;1.0;2 shared baths;21000.0;0;0.0;f;2;2.0;1;5.0;4.0;5.0;2.0;1;Baquedano;0.8085056407328579;9.702067688794294;0;0;1;0;1;1;0;0;0;3
50249447;-33.44508;-70.63378;Santiago;Entire home/apt;Entire condo;2;1.0;2.0;1 bath;34173.2;200;6834640.0;t;3;5.0;128;4.95;4.96;4.88;1.0;0;Baquedano;1.0557616187339125;12.66913942480695;0;0;1;0;1;0;1;0;1;4
1508178521383498606;-33.45106367460634;-70.65161926642375;Santiago;Entire home/apt;Entire loft;2;1.0;1.0;1 bath;45757.0;255;11668035.0;t;2;1.0;114;4.94;4.94;4.94;1.0;0;La Moneda;0.7755290772310387;9.306348926772465;0;0;1;0;1;1;0;0;1;4
544999881148307167;-33.43864;-70.66784;Santiago;Private room;Private room in bed and breakfast;2;;1.0;1 private bath;57835.0;0;0.0;t;8;1.0;23;4.78;4.87;4.83;1.0;0;Santa Ana;0.8394397221049821;10.073276665259785;0;0;0;0;1;0;0;0;0;1
1391527397734985900;-33.40647424757728;-70.57639635154506;Las Condes;Entire home/apt;Entire rental unit;4;2.0;1.0;1 bath;128480.0;0;0.0;f;1;1.0;0;;;;1.0;0;Escuela Militar;1.2612612652223387;15.135135182668066;0;0;1;0;1;1;0;0;0;3
1077672939183949263;-33.3829734;-70.5324763;Las Condes;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;63518.33;60;3811100.0;t;5;1.0;41;4.93;4.85;4.98;1.0;0;Los Dominicos;3.785619334848487;45.42743201818184;1;0;1;0;1;0;1;1;1;6
1258050047398449197;-33.41258346037551;-70.57857606436828;Las Condes;Private room;Private room in home;1;;1.0;1 private bath;33749.0;48;1619952.0;f;1;1.0;35;4.89;4.91;4.89;1.0;0;Escuela Militar;0.698804111055302;8.385649332663625;0;0;1;0;1;0;0;0;0;2
1635751688594497242;-33.4558187;-70.6627554;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;51166.0;24;1227984.0;f;2;2.0;4;4.0;4.5;4.5;1.0;0;Los Héroes;1.2139160031410308;14.56699203769237;1;0;1;0;1;1;0;0;0;4
1317629012462124604;-33.45449325259114;-70.70134264707141;Estación Central;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;30812.0;24;739488.0;f;58;1.0;8;4.0;4.25;4.13;1.0;0;Ecuador;0.1982824377855013;2.379389253426016;0;0;1;0;1;0;0;0;0;2
1532143471152907211;-33.4545905;-70.6990983;Estación Central;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;44506.0;48;2136288.0;t;1;1.0;8;4.88;5.0;4.63;1.0;0;Ecuador;0.2887338983308306;3.464806779969967;0;0;1;1;1;1;0;1;1;6
1461795069413993801;-33.42906513490868;-70.62232672001366;Providencia;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;93440.0;72;6727680.0;t;2;1.0;12;5.0;4.83;5.0;2.0;0;Baquedano;1.137649053958767;13.651788647505203;0;1;1;0;1;0;1;0;1;5
1523600104329403170;-33.4617479;-70.6551538;Santiago;Private room;Room in hotel;11;5.0;6.0;3 baths;33600.0;108;3628800.0;f;3;1.0;18;4.56;4.72;4.89;3.0;0;Franklin;1.7637523480575394;21.165028176690473;0;0;1;0;1;1;1;1;0;5
